state,city,local
Andhra Pradesh,Nellore, * AC Nagar * AK Nagar * AP Housing Board Colony * Aditya Nagar * Ambapuram * Ambedkar Nagar * Aurnodaya Colony * Auto Nagar * B V Nagar * BSNL Colony * BV Nagar * BV Nagar Near AC Nagar * Babu Jaggjeevan Ram Nagar * Balaji Nagar * Balarama Nagar * Balija Palem * Bangla Thota * Barkau * Bhaktha Vatsala Nagar * Bodigad Thota * Brundavanam * Bujabuja Nellore * Buranpur * Chandra Babu Nagar * Chandra Mouli Nagar * Chemudugunta * Chinnapadugupadu * Chintareddyplaem * Chitrakutam Colony * Dargamitta * Doctors Housing Colony * Drivers Colony * Elamavari Chinne * Employees Colony Kothur * FCI Colony * Fathekhanpet * Gaddam Variveedi * Gangavaram * Gayathri Nagar * Girijana Colony * Gomathi Nagar * Grandhalayam * Gundlapalem Part * Hari Krishan Nagar * Harnathapuram * Housing Board Colony * Indira Nagar * Industrial Esate * Iskon City * Jaha Nagar Colony * Jakir Hussain Nagar * James Garden * Janardhan Reddy Nagar * Janashakti Nagar * Journalist Colony * Judicial Quarters * Kallurpalle * Kalyan Nagar * Kanuparthipadu * Kapatipalem * Kaveri Nagar * Kisha Nagar * Kisha Nagar II * Kohtur * Kondiyapalem * Kotamitta * Kothur Ambapuram * Kottamitta Palem * Kottur * Kovur * Krishna Nagar * Kundun Muthi * Lakeview Colony * Lakshmi Narasimha Puram * Lakshmipuram * Laxmi Nagar * Laxmisai Nagar * Lecturers Colony * Lingampalli * Magunta Subbarammireddy Nagar * Mahatma Gandhi Nagar * Mandabayalu * Mansoor Nagar * Medical Colony * Mocherla Sriramaiah Nagar * Mullapet * Muthyala Palem * NCC Colony * NCC Naval Unit * NGO Colony * NTR Nagar * NTR Nagar * Nagendra Nagar * Nawabpet * Netaji Nagar * Nethaji Nagar Colony * New Layout * New Lilitary Colony * New SBI Colony * Old Military Colony * PC Colony * Padarupalli * Padmavathi Green City * Padugupadu * Pallam Metta * Phsically Hadicapped Colony * Pogathota * Police Colony * Police Quarters * Postal Colony * Pothireddipalem * Pragathi Nagar * Prshanti Nagar * RK Nagar * RL Nagar * RLY Quarteres * RR Nagar * Rajeev Gandhi Colony * Rajula Complex * Ramakotiah Nagar * Ramalingapuram * Ramamurthy Nagar * Ramesh Reddy Nagar * Ramji Nagar * Ranganaykulapet * Ravindra Nagar * Revenue Colony * Rithwik Enclave * SLNS Swamy Nagar * SRK Nagar * Sajid Nagar * Santhapet * Saraswathi Nagar * Satyamgi Nagar * Savithari Nagar * Settigunta * Shakti Nagar * Shanthi Nagar * Somasekara Puram * Sri Hari Nagar * Sri Venkaiah Swamy Enclave * Srilanka Colony * Srinivas Nagar * Srinivasa Agraharam * Stonehousepet * Stoubidi Colony * Subash Nagar * Subedrapet * Sundaraiah Colony * Talpagiri Colony * Teacher Colony * Tellu * Teluguganga Colony * Ummareddygunta * Urban Development Colony * Vaikuntha Puram * Vanama Tota * Vedayapalem * Vengala Rao Nagar * Venkata Reddy Nagar * Venkateshwara Puram * Venkatram Puram * Virata Nagar * Visavaviletipadu * Wahapet * Weavers Colony * ZP Colony
Andhra Pradesh,Nidadavole, * Atlapadu * Basivi Reddy Peta * Jothi Colony * Mokshagundam Visvesvaraya Nagar * Nidadavolu * Samisrajudem
Andhra Pradesh,Nuzvid, * NSP Colony * Usha Bala Nagar
Andhra Pradesh,Ongole, * Ambedkar Colony * Annavarappadu Colony * Bandla Metla * Bankers Colony * Bhagya Nagar * Clough Pet * Devudi Chervu Colony * East Christian Pet * Gaddalagunta * Gandhi Nagar * Gopal Nagar * Guptas Enclave * Housing Board Colony * Jakrama Nagar * Kabadipalem * Koppolu * Kothamamidipalem * Kottapatnam Road * Mangamuri Road * Neelam Palem * Pandripuram * Pernametta Rural * Pothurajupalem * Potturu * Pragathy Colony * Prakasam * Railway Quaters * Rajevnagar * Ramnagar * SBI Colony * Seetharama Puram * Siva Prasad Colony * Sridevi Colony * Sujatha Nagar * Vadde Palem * Vantavari Colony * Venkateswara Colony * Virat Nagar * Vutukuru * Xavier Peta
Andhra Pradesh,Paderu, * Devarapalle * Isakagaruvu * Lochaliputu * Pathapaderu * Sakiputtu
Andhra Pradesh,Palacole, * Brodipet * Laxmi Nagar * Naga Raju Pet * Parvathi Nagar * Poolapalli * Raghava Nagar * Venkateswara Colony
Andhra Pradesh,Palakonda, * Vadama
Andhra Pradesh,Palamaner, * Palamaner
Andhra Pradesh,Palasa Kasibugga, * Aditya Nagar Colony * Mogilipadu * Railway Quarters * Shivaji Nagar * Tilak Nagar
Andhra Pradesh,Pamidi, * 5th Ward * Gupta Colony * NR Colony * Nehru Nagar * Techers Colony * Vengamanaidu Colony
Andhra Pradesh,Pamur, * NGO Colony * Tiragandla Dinne
Andhra Pradesh,Paravada Industrial Area, * Edulapaka Bonangi * Jagannadhapuram Agraharam * Lemarthi Agraharam * Ponnuruagraharam * Thadi * Thanam
Andhra Pradesh,Parvathipuram, * Belagam
Andhra Pradesh,Pathapatnam, * Antharaba * Durgamma Colony * Kota Guddi Colony
Andhra Pradesh,Payakaraopeta, * LT Colony * PR Peta * Srinilayam
Andhra Pradesh,Peda Boddepalle, * BC Colony
Andhra Pradesh,Pedana, * Ahmed Nagar * Borrapothupalem * Machavaram
Andhra Pradesh,Pedatadepalli, * Kondruprolu * Tadepalle
Andhra Pradesh,Peddapuram, * Industrial Area Peddapuram * Padlamuru
Andhra Pradesh,Pentapadu, * Tallamudunurupadu
Andhra Pradesh,Perecherla, * China Palakaluru * Perecherla Industrial Area * Vengalayapallem
Andhra Pradesh,Phirangipuram, * Gollapalem
Andhra Pradesh,Piduguralla, * Milatary Colony
Andhra Pradesh,Pileru, * Kotigaripalle * Padmavathi Nagar * Piler South Old Town * Reddy Colony * Sainik Nagar
Andhra Pradesh,Pippara
Andhra Pradesh,Pitapuram
Andhra Pradesh,Pithapuram, * Agraharam * China Jaggampeta * Chittodi Thota * Kalyanamandapam * Kathulagudem * Kumarapuram * Madhava Nagar * Seetayyagari Thota * Tarakarama Nagar * Velamapeta
Andhra Pradesh,Podalakur, * Inukurthy * Padmavathi Nagar
Andhra Pradesh,Podili, * Madalavari Palem
Andhra Pradesh,Pondura, * Katicheruvu Colony
Andhra Pradesh,Ponnekallu, * Kwanikalu * NTR Colony
Andhra Pradesh,Ponnur, * Ambedkar Colony * Bhavanagar * Bhavanagar Colony * Chintalapudi * Nidubrolu * Telagapalem * Vaddemukkala * Vyshnavi Nagar
Andhra Pradesh,Porumamilla, * Giri Nagar * Mahaboob Nagar * Tekurpeta
Andhra Pradesh,Prasadampadu, * Krishna * Purushottapatnam
Andhra Pradesh,Prattipadu, * Dharanalakota
Andhra Pradesh,Proddatur, * Andhrakesari Nagar * Auto Nagar * Bhagath Singh Colony * Bollavaram * Chhatram * Chowtapalli * Dorasanipalle * Guddeti Property * Holmes Pet * Housing Board Colony * Kanapalli Village * Kothapalle * Lakshmi Nagar * Lingapuram * Potti Sriramulu Street * Prakash Nagar * Rameswaram Pet * SBI Colony Dorasanipalli * Sarvakatta * Sarvireddipalle * Srinivasa Nagar * St Colony * Vasantha Petha * Venkateswara Pet * YMR Colony
Andhra Pradesh,Pulivendula, * Brahmanapalle
Andhra Pradesh,Pulla
Andhra Pradesh,Punganur, * Aradigunta * Gangapuram * Kambadur * Kenchaganahalli * Kottapeta * Madigavanipalle * Melupetia * NS Peta * Nagappalyam * Nelammanahalli * Repalli * Sulanayakanahalli * Tatimakulapalem
Andhra Pradesh,Punganur Rural
Andhra Pradesh,Puttaparthi, * Beedupalle * Bhairapuram * Branmanapalli * Bukkapatnam * Chandra Village * Didupalli * Jagarajupalle * Kappalabanda * Kothacheruvu * Lagarajupalli * Locherla * Mallampalli * Marakuntapalli * Obatadevarapalli * Pothulakunta * Prashanthi Nilayam * Thippa Batlapalle * Vangampalle
Andhra Pradesh,Puttur
Andhra Pradesh,RAMCO Cement Factory Dharmavarappadu
Andhra Pradesh,Rajahmundry, * APHB Colony * APPM Officers Colony * Aditya Nagar * Airport City * Appm Township * Aryapuram * Auto Nagar * Bhaskar Nagar * Bhoopalapatnam * Bijapuri Township * Bommuru * Burrilanka * Burugupudi * Challa Appa Rao Nagar * Cycle Colony * Daanavaipeta * Danavai Peta * Deevancheru * Diwancheruvu * Dosakayala Palli * GOKAVARAM * Gadaala * Gadala * Gandhi Puram * Haripuram * Hukumpeta * Industrial Estate Rajahmundry * Innespeta * Janda Panja * Jegurupadu * Kadiam * Kadiyapu Savaram * Kadiyapulanka * Katari Nagar * Katheru Village * Kilari Enclave * Koka Bhaskaram Nagar * Kolamuru * Konda Gunturu * Konthamuru * Krishna Nagar * Lalacheruvu * Lalitha Nagar * Luthergiri * M R Palem * Madhurapudi * Mallikharjun Nagar * Meenakshi Nagar * Morampudi * Municipal Colony * Namavaram * Padmavathi Nagar * Palacharla * Palacherla * Patha Tungapadu * Pidimgoyya * Prakash Nagar * Pushkar Ghat * RV Nagar * Radheyapalem * Rajahmundry Airport Road * Rajanagaram * Ralapaku * Ram Residency * Rayudupakalu Road * Relangi Nookalamma Nagar * SVL Nagar * Sai Teja Enclave * Satellite City * Satilite City * Srirampuram * Teja Nagar * Torredu * VL Puram * Vasudha Enclave * Veerabhadrapuram * Venkatanagaram * Venkateswara Nagar * Vidyuth Colony
Andhra Pradesh,Rajam, * Anthakapalli * Kondampeta * Ponugutivalasa
Andhra Pradesh,Rajampet, * Mannur * Noonevaripalli * Raju Nagar * Ram Nagar
Andhra Pradesh,Ramabhadrapuram, * Rama Bhadrapuram * Sriram Nagar Colony
Andhra Pradesh,Ramachandrapuram, * Yerupalle
Andhra Pradesh,Ramapuram
Andhra Pradesh,Ramathirtham, * Varini
Andhra Pradesh,Rameswaram
Andhra Pradesh,Rampachodavaram
Andhra Pradesh,Rayachoti, * Chennamukkapalle * Gurrappagari Palli * Kothapeta * Raju Colony * S N Colony
Andhra Pradesh,Rayadurg, * Chandra Babu Naidu Colony * JRS Colony * Korkutti * Kothigutta * Nesepet * Shanthinagar
Andhra Pradesh,Razole
Andhra Pradesh,Repalle, * Bethapudi
Andhra Pradesh,Rushikonda APIIC
Andhra Pradesh,Salur, * Dugdasagaram * Eswar * Kilari * Kota Veedhi * Kotaviddhi * Majjula Peta * Neliparti * Ramnagar Colony
Andhra Pradesh,Samalkot, * Ganapathi Nagar * Jaggamma Garipeta * Jaggammagaripeta Rural * Samalkota Industrial Estate * Teachers Colony * Veerraghavapuram * Vetlapalem
Andhra Pradesh,Sanivarapupeta
Andhra Pradesh,Santhanuthalapadu, * Ganugapalem
Andhra Pradesh,Satrampadu
Andhra Pradesh,Sattenapalle, * Sattenapalle Industrial Area
Andhra Pradesh,Singarayakonda, * Pakir Palem
Andhra Pradesh,Somandepalle, * Vivekananda Nagar
Andhra Pradesh,Sompeta, * BS Colony * Gudiya Colony * Indiramma Peta * Mandapam * Mogalikotturu * Rapakaputtuga
Andhra Pradesh,Sricity, * Appaiahpalem * CL Naidu Palle * Chengambakam * Cherivi * Cherivi Township * Gollavaripalem * Irugulam * Malla Township * Mallavaripalem * Sector 21 * Sector 22 * Sector 24 * Sector 31 * Sector 33 * Siddamma Agraharam * Thondur
Andhra Pradesh,Srikakulam, * APHB Colony * Arasa Village * B Colony * Bahadurla Peta * Balaga * Bayriwani Peta * Buraseeramulu Colony * Chinna Bondlipuaram * Etcherla * Fazulbeg Peta * Gudi Veedhi * Gujarathi Peta * HUDCO Colony * Hiyathi Nagaram * Kotha Peta Village * Kusalapuram * LBS Colony * Meher Colony * Nagavali * Neelamma Colony * Neelamma Talli Gudi * New Colony * PN Colony * Padmavathi Nagar * Paramkusam Nagar * Pathasrikakulam * Prakash Nagar Colony * Purushotham Nagar * Pydibheemavaram * Ram Krishna Nagar * Ramachandra Puram * Ramalaxhman * Ramigedda 1 * Ranastalam * Royal Colony * Sarveswararos Colony * Shantinagar Colony * Sipannaidupeta * Siva Rama Nagar * Sri Ram Nagar * Sri Visakha Colony * Sri Visakha Colony Near Sri Ram Nagar * Subhadrapuram * Teacher Colony * Tilak Nagar * Town Hall * Vamsadhara Colony * Visakha A Colony * Visakha B Colony * Visakha Colony * Yeluru
Andhra Pradesh,Srikalahasti, * Bahadurpeta * Edulagunta * KASA Gardens * Kammakothur * Kothapeta * Marathi Palem * Nandipet * Pagadalavenky * Panagallu * Uranduru
Andhra Pradesh,Sriramnagar
Andhra Pradesh,Srisailam
Andhra Pradesh,Srungavarapukota, * Gandhi Nagar * Kothavooru * Official Colony * Sirinivasanagar Colony
Andhra Pradesh,Sulluru, * DRDL Colony * Japthikattubadi * Yerrabalem
Andhra Pradesh,Sunnipenta
Andhra Pradesh,Tada, * Padi
Andhra Pradesh,Tadepalle
Andhra Pradesh,Tadepalligudem, * APHB Colony * Ambedkar Nagar * Ganesh Nagar * Jatlapalem * Juvvalapalem * Karri Satyavathi Nagar * Kunchinapalli * Narasimha Rao Peta * PT Colony * Prathipadu * Savitrupet * Sri Krishnadevaraya Kapu Kalya * Subarao Pet * Subbarayudu Pet * Tadepalli * Tallamudunurupadu * Venkatasubaya Colony * Yagaralapalli * Yatham Vari
Andhra Pradesh,Tadpatri, * Challavaripalle * Gandhi Katta * Kalavagadda Colony * Krishna Puram * Nandala Padu * Nandalapadu * Reddyvari Palem * Sunkulammapalem
Andhra Pradesh,Tanuku, * Gamini Compoun * Karravarisavaram * Mandapaka Rural * NGO Colony * Palangi * Pydiparru * Saaporam * Sajjapuram * Teachers Colony * Timmarajupuram * Venkata Narayana Nagar * Venkatarayapuram
Andhra Pradesh,Tekkali, * Dharma Neelapuram * Tolusurupalle
Andhra Pradesh,Tenali, * Angalakuduru * Bhaskar Enclave * Chava Vaari Palem * Chenchupet * China Ravuru * Chinnaravur Labor Colony * Dundipalem * Ithanagar * Jagalkonda Palam * Karimnagar * Katevaram * Kopalle Karumanchi * Malapalle * Morrispet * Nelapadu * Nelapadu * Pandurangapeta * Pedaravuru * Pinapadu * Pragada Kotiah Nagar * Somasundarapalem * Sultanabad * Telaprolu * Tenali Auto Nagar
Andhra Pradesh,Thagarapuvalasa, * Adarsa Nagar * Bangalametta * Chittivalasa * Geddapeta * SC Colony * Sangivalasa * Thagarapuvalasa
Andhra Pradesh,Thatipaka, * Mogalikuduru
Andhra Pradesh,Thullur, * AMARAVATHI * Kondan Rajupalem
Andhra Pradesh,Thumakunta Industrial Area
Andhra Pradesh,Thummalamenta
Andhra Pradesh,Tiruchanur, * Alamelu Mangapuram * Ganjalaksmi Green City * Mundlapudi * Revenue Colony * SVP Colony * Westren Colony
Andhra Pradesh,Tirumala, * Balaji Colony * Balaji Nagar * Seshadri Nagar
Andhra Pradesh,Tirupati, * APHB Quaters * Adusupalem * Akkarampalle * Alwar Tirtham * Ambedhkar Colony * Annasamipalle * Annasamipalle Near Harsani * Ashok Nagar * Ashok Nagar Near Maya Nagar * Asraharam * Autonagar * Avenue Colony * Avilala * BRT Colony * Bairagipattada Colony * Balagi Colony * Balaji Colony * Balijagadda * Bhavani Nagar * Bodiganipalle * Buchinaidu Palli * C Gollapalli * CSR Nagar * Chandamama Palli * Chembedu * Chennayyagunta * Chigurukota Village * Chiguruwada South Khandriga * Chintalcheruvu * Daminedu * Dhanlaxmi Nagar * Elamandyam * Employees Colony * Erragunta * Erramareddipalem * Gandhi Nagar * Gayatri Nagar * Giripuram * Govind Nagar * Haritha Colony * Harsani * Jeepalem * Jeevakona * KD Nagar * KSR Kalyana * Kalur * Kapileshwara Nagar * Karakambadi * Karakambadi Rural * Keshavanigunta Colony * Keshva Nagar * Khadi Colony * Konkachennaiahgunta * Korlagunta * Korramenigunta * Kothapalem * Kotramangalam * Kottapalle * Krishnaiah Kalva * Kudurai * Kurukalva * Lahari Vilas Nagar * Lakshmipuram * Lakshmipuram Colony * Lalbahadurnagar * Lutheran Mission Colony * MCR Colony * MK Palli * Madura Nagar * Mallam Gunta * Mallavaram * Mangalam * Marri Chenna Reddy Colony * Marrigunta * Maruti Nagar * Maya Nagar * Meghdut Nagar * Mettur * Muni Reddy Nagar * Mutyalareddipalle * N K Naidu Colony * NCB Colony * NCB Colony Near BRT Colony * NCC Quarters * Nallapalem * Narayana Village * Narayanapuram * Nehru Nagar * New Balaji Colony * New Indira Nagar * New Maruti Nagar * Nimmagadda * North Colony * PV Prasad Nagar * Padmavati Nagar * Panchali Nagar * Patha Kalva * Pedda Malawada * Peddakapu Colony * Perur * Prakasham Nagar Colony * Pudipatla * Railway Colony * Rajiv Nagar * Ramanuja Palle * Reddy And Reddy Colony * Renigunta * Renigunta Agraharam * Renigunta Industrial Area * SV Auto Nagar * SV Nagar * SVU Staff Colony * Saibaba Colony * Sanjeevarayanipatteda * Saraswathi Nagar * Shanti Nagar * Shantinagar * Shivajyoti Nagar * Shri Krishna Nagar * Shri Padmavati Nagar * Singalagunta * Sri Venkateshwara * Srinivaspuram * T Nagar * Tata Nagar * Telugu Nagra * Thathaiah Kalva * Thatithopu * Thukivakam * Thummala Gunta * Thummalagunta * Timminayudipalem * Tuda Quatres * Ullipattada * Upstairs * Vaikunta Puram * Vaikuntapuram * Varadaraj Nagar * Vasavi Nagar * Vedanthapura Agraharam * Vidya Nagar Colony * Vikruthamala * Vinayaka Nagar * Yogimallvaram
Andhra Pradesh,Tummikapalle
Andhra Pradesh,Tuni, * Ambedkar Nagar * Annavaram * Appanolla Veedhi * Ashokpalli * BC Colony * Bank Colony * Bendapudi * Chalamaya Nagar * Chalamayya Nagar * Eeranki Veedhi * Eranul * Garu Veedhi * Gavarapeta * Kanikipadivari Veedhi * Katrol * Kothapeta * MSR Nagar * Markandrajupeta * Market Yard * Missamma Konda * N Suravaram * Nagaram * Peddha Veedhi * Police Quarters * Raja Bulibabu Gari Veedhi * Rajiv Gruha Kalpa * SC Colony * Sai Nagar * Seetaramapuram * Takasi Vari Veedhi * Tuni Rajagari Divaanam * Velampeta
Andhra Pradesh,Unguturu
Andhra Pradesh,Uppada, * Aminabada * Dulapali * Ravindrapuram * Vekalapudi * Weavers Colony
Andhra Pradesh,Upper Sileru Project Site Camp
Andhra Pradesh,Uravakonda, * Vadanpalli
Andhra Pradesh,VSP Township
Andhra Pradesh,Vaddeswaram, * Kolanukonda
Andhra Pradesh,Vavilla
Andhra Pradesh,Velvadam, * Bhaskar Nagar Colony
Andhra Pradesh,Venkatachalam Industrial Area
Andhra Pradesh,Venkatagiri, * Ammavaripeta * Boppapuram * Chevireddipalle * Kummaragunta * Somasanigunta Part
Andhra Pradesh,Veparala, * Kakarachenu
Andhra Pradesh,Vetapalem, * Aramolla Colony * Dantampet * Desaipeta * Gatpalam * Neelakantapuram * Rama Nagar * Sarada Nagar Colony
Andhra Pradesh,Vijayanagaram District, * Duppada * Inada * Jammunarayana Puram * Korukonda Sainik School * Polipalli * Poosapatirega * Raghu Engeering School * Ramnarayana Temple * Vuda Colony
Andhra Pradesh,Vijayapuri South, * APRJC * APSEB Board Quarters
Andhra Pradesh,Vijayawada, * A Colony * APHB Colony * Abhilash * Adhikar * Ailerpet * Ajit Sing Nagar * Ajit Singh Nagar * Ambapuram * Ambedkar Nagar Near Yanamalkuduru * American Hospital * Andhrajyoti * Anjeemwadi Nagar * Annapurna Colony * Arundalpet * Ashok Nagar * Ashok Nagar Near Shanti Nagar * Auto Nagar * Ayodhaya Nagar Near Tarapet * Ayodhya Nagar * Ayyappa Nagar * BG Colony * BR Nagar * Badara Pet * Bagaiah Nagar * Balaji Nagar * Bank Colony * Bank Nagar * Bapanayya Nagar * Baptist Palem * Battinapadu * Bavaji Pet * Benzco * Besant Road * Bharathi Teertha Nagar * Bharati Nagar * Bhaskararaopeta * Bhavanipuram * Bhavanipuram Near Urmila Nagar * Bhimannavaripeta * Brahmarambhapuram * Brundavan Colony * Buckinghampeta * Budameru Colony * Canara Bank Colony * Carmel Nagar * Cement Factory Colony * Chaitanya Nagar * Chalasani Nagar * Chandramoulipuram * Cheruvu Centre * Chilukuru * Chirravuru * Chitti Nagar * Christurajupuram * Chuttu Gunta * Currency Nagar * D N R Colony * DNP Nagar * Damuluru * Dargah * Darsipet * Devi Nagar * Dhanekula Nagar * Dilsukh Nagar * Donabanda * Durga Agraharam * Durgapuram * Eenadu * Elaprolu * Enamalakuduru * Enikepadu * Errapalem * Fakirgudem * Faruk Nagar * Flim Colony * Frajasakti * Fraserpeta * Gandhi Colony * Gandhi Nagar * Ganguru * Gannavaram * Ganpathi Puram * Gayatri Nagar * Gazeted Officers Colony * Geeta Nagar * Ghandi Colony * Giripuram * Godavarru * Gollapudi * Gollapudi Near Ibrahimpatnam * Gopavarapugudem * Governor Pet RTC Depot * Governorpeta * Gudavalli * Gudurupadu * Gunadala * Gunadala Konda * Guntupalle * Guntupalli * Gurunanak Nagar * Hanuman Pet * Ibrahimpatnam Near Donabanda * Indira Nagar * Indra Keeladri Hill * Industrial Area * Islampet * Islampet Near Kothapet * JD Nagar * Jakkampudi Colony * Jalasani Nagar * Jawahar Auto Nagar * Jayaprakash Nagar * Jentu Chattu * Jojinagar * K C P Colony * K Kandrika * KAZA * KL Rao Nagar * KP Nagar * Kabela * Kala Nagar * Kamakoti Nagar * Kamayyathopu Center * Kamini Nagar * Kanakdurga Colony * Kandari * Kandirka Payaka Puram * Kantrika Nagar * Kanuru * Karakatta * Karivepaku Thota * Karmika Nagar * Kasturibai Pet * Kedareshwarapeta * Khandari * Kolavennu * Kondapalli * Kothapet * Kothapeta * Kothavantena * Krishna Nagar * Krishnalanka * Kshetraya Kalakshetram * Kudus Nagar * Kummaripalem * Kunchanapalle * Kunikunipadu * Kuragallu * LBS Nagar * LIC Colony * LP Panja * Labbipet * Lakshmi Nagar * Lakshmipuram Colony * Lambaadipeta * MP Nagar * Machavaram * Madhu Gardens * Madhura Nagar * Madhusudan Nagar * Mahadevpuram * Mahalaxmi Colony * Mahantipuram * Mahendra Nagar * Maitri Nagar * Mallikarjuna Pet * Mamata * Mandadam * Mangalagiri * Mango Market * Manikantha Nagar * Manikonda * Manorama * Maruthi Colony * Maruthinagar * Menaka * Midhi Nagar * Moddur * Mogal Raj Puram * Moghalrajpuram * Moguluru * Munnaluru * Murali Nagar * Mutyalampadu * NSEB Nagar * NSM * NTR Colony * Nagarjuna Nagar * Nagedhar Nagar * Namburu * Nanivaram Gate * Narayanapuram Colony * Nehru Nagar * New RTC Colony * New Rajiv Nagar * Nidamanuru * Nidamarru * Nirmala Housing Society * Nunna * Nutakki * Old P&T Colony * Old Rajiv Nagar * Old Town * One Town * P And T Colony * PERACHERLA * PNT Colony * Padmanabhapuram Colony * Padmavathi Nagar * Pakirugudem * Palleam Peddeswara Rao * Paredesi Puram * Pashupatota Nagar * Patamata Centre * Patamata Lanka * Pathapadu * Payikapuram * Peda Vadlapudi * Pedapulipaka * Pedda Lanka * Peddaautapalli * Penumaka * Penumaluru * Pettengeli Pet * Pezzoni Pet * Phiryadi Nainavaram * Pinnamaneni Teachers Colony * Polakampadu * Police Quarters * Poranki * Postal Colony * Potti Shri Ram Colony * Pragati Nagar * Prajashakti Nagar * Prakash Nagar * Prakriya Nagar * Prasadampadu * Prodduturu * Punnamma Thota * Punnayya Colony * Purnodayam Pet * Purushothampatnam * R R Gardens * R T C Colony * RC Nagar * RR Nagar * RRT Nagar * RTC Colony * RTC Colony near Ramachandranagaram * Radha Nagar * Radham * Radhanagar * Raghava Nagar * Railway Colony Andhraguy * Rajarajeswari Peta * Rajula Bazar * Ram Krishna Nagar * Ram Nagar * Rama Krishna Nagar * Rama Nagar * Rama Priya Nagar * Ramachandranagaram * Ramakrishnapuram * Ramalingeswara Nagar * Ramapuram Colony * Ramarajyanagar * Ramavarappadu * Ramchandra Nagar * Ramesh Nagar * Ramngiri Nagar * Ranga Nagar * Ranigar Thota * Ravindra Colony * Rayanapadu * Revendrapadu * Revenue Colony * Rokallapalem * Royyuru * SBH Colony * SBI Colony * SBI Officer Colony * SR Colony * SSS Colony * STPM Durgas Den Colony * SVS Colony * Sai Nagar * Saibaba Nagar * Sanjivayya Nagar * Santh Nagar * Santhi Nagar * Santhi Nagar Near Payakapuram * Sapthagiri College * Satya Narayan Nagar * Satyanarayanapuram * Satyanarayanpuram Railway Colony * Sayani Nagar * Seetaramapuram * Seethanna Pet * Shabada * Shahabada * Shakti Nagar * Shanti Nagar * Shanti Nagar Near Giripuram * Shiv Nagar * Shivalayam * Shivtara Colony * Siddardha Engineering College * Siddhartha Nagar * Sitanagaram * Sitapuram Colony * Sivalin Jawahar Nagar * Sri Krishna Veni Nagar * Sri Nagar * Sri Nagar Colony * Sri Nagar Near Ramakrishnapuram * Sri Ram Bazar Colony * Sri Ramachandra Nagar * Sri Shivalinjeswara Nagar * Srinagar Colony * Srinagar Colony Near Bharati Nagar * Srinivas Mahal * Srinivas Nagar * Srinivasa Nagar * Sriniwas Nagar * Srirama Nagar * St Colony * State Bank Colony * Subbarao Colony * Sueali Colony * Sundaraiah Nagar * Sundhara Nagar * Surayapalem * Surya Rao Pet * Suryaravupeta * Syndicate Bank Colony * T D P Office * TSRK Nagar * TTD * Tadepalle * Tadigadapa * Tadigadapa Near Prodduturu * Tailor Pet * Tarapet * Tata Puram * Teachers Colony * Telecom Colony * Thagur Varvi Nagar * Tisiyar Colony * Tulasi Nagar * Tummalapalem * Tumul Centre Colony * Tunnel Donn * Udayam * Undavalli * Uppuluru * Urmila Nagar * Urmila Subbarao Nagar * Vaisalandra * Valevari Nagar * Vambay Colony * Vanukuru * Vara Lakshmi Puram * Vasant Nagar * Vasavi Nagar Colony * Vasavya Nagar * Veeyahti Colony * Vellatur * Velpuru * Venkatapalem * Venketesh Nagar * Veterinary Colony * Vidyadharapuram * Vidyut Colony * Vijay Nagar * Vijaya Nagar * Vijayawada - Guntur National Highway * Vijayawada Bus Stand Area * Vinchipeta * Visalandhara * Visalandra Colony * Vishnu Nagar * Vishnupuram Colony * Waraka Nagar * Wood Pet * Yenamalakuduru
